"message 490",0,0,0,0,0,0
"message 491",0,0,0,0,0,0
"message 492",0,0,0,0,0,0
"message 493",0,0,0,0,0,0
"message 494",0,0,0,0,0,0
"message 495",0,0,0,0,0,0
"message 496",0,0,0,0,0,0
"message 497",0,0,0,0,0,0
"message 498",0,0,0,0,0,0
"message 499",0,0,0,0,0,0
"message 500",1,0,0,1,0,1
"message 501",1,0,0,1,0,1
"message 502",1,0,0,1,0,1
"message 503",1,0,0,1,0,1
"message 504",1,0,0,1,0,1
"message 505",1,0,0,1,0,1
"message 506",1,0,0,1,0,1
"message 507",1,0,0,1,0,1
"message 508",1,0,0,1,0,1
"message 509",1,0,0,1,0,1
"message 510",1,0,0,1,0,1
"message 511",1,0,0,1,0,1
"message 512",1,0,0,1,0,1
"message 513",1,0,0,1,0,1
"message 514",1,0,0,1,0,1
"message 515",1,0,0,1,0,1
"message 516",1,0,0,1,0,1
"message 517",1,0,0,1,0,1
"message 518",1,0,0,1,0,1
"message 519",1,0,0,1,0,1
"message 520",1,0,0,1,0,1
"message 521",1,0,0,1,0,1
"message 522",1,0,0,1,0,1
"message 523",1,0,0,1,0,1
"message 524",1,0,0,1,0,1
"message 525",1,0,0,1,0,1
"message 526",1,0,0,1,0,1
"message 527",1,0,0,1,0,1
"message 528",1,0,0,1,0,1
"message 529",1,0,0,1,0,1
"message 530",1,0,0,1,0,1
"message 531",1,0,0,1,0,1
"message 532",1,0,0,1,0,1
"message 533",1,0,0,1,0,1
"message 534",1,0,0,1,0,1
"message 535",1,0,0,1,0,1
"message 536",1,0,0,1,0,1
"message 537",1,0,0,1,0,1
"message 538",1,0,0,1,0,1
"message 539",1,0,0,1,0,1
"message 540",1,0,0,1,0,1
"message 541",1,0,0,1,0,1
"message 542",1,0,0,1,0,1
"message 543",1,0,0,1,0,1
"message 544",1,0,0,1,0,1
"message 545",1,0,0,1,0,1
"message 546",1,0,0,1,0,1
"message 547",1,0,0,1,0,1
"message 548",1,0,0,1,0,1
"message 549",1,0,0,1,0,1
"message 550",1,0,0,1,0,1
"message 551",1,0,0,1,0,1
"message 552",1,0,0,1,0,1
"message 553",1,0,0,1,0,1
"message 554",1,0,0,1,0,1
"message 555",1,0,0,1,0,1
"message 556",1,0,0,1,0,1
"message 557",1,0,0,1,0,1
"message 558",1,0,0,1,0,1
"message 559",1,0,0,1,0,1
"message 560",1,0,0,1,0,1
"message 561",1,0,0,1,0,1
"message 562",1,0,0,1,0,1
"message 563",1,0,0,1,0,1
"message 564",1,0,0,1,0,1
"message 565",1,0,0,1,0,1
"message 566",1,0,0,1,0,1
"message 567",1,0,0,1,0,1
"message 568",1,0,0,1,0,1
"message 569",1,0,0,1,0,1
"message 570",1,0,0,1,0,1
"message 571",1,0,0,1,0,1
"message 572",1,0,0,1,0,1
"message 573",1,0,0,1,0,1
"message 574",1,0,0,1,0,1
"message 575",1,0,0,1,0,1
"message 576",1,0,0,1,0,1
"message 577",1,0,0,1,0,1
"message 578",1,0,0,1,0,1
"message 579",1,0,0,1,0,1
"message 580",1,0,0,1,0,1
"message 581",1,0,0,1,0,1
"message 582",1,0,0,1,0,1
"message 583",1,0,0,1,0,1
"message 584",1,0,0,1,0,1
"message 585",1,0,0,1,0,1
"message 586",1,0,0,1,0,1
"message 587",1,0,0,1,0,1
"message 588",1,0,0,1,0,1
"message 589",1,0,0,1,0,1
"message 590",1,0,0,1,0,1
"message 591",1,0,0,1,0,1
"message 592",1,0,0,1,0,1
"message 593",1,0,0,1,0,1
"message 594",1,0,0,1,0,1
"message 595",1,0,0,1,0,1
"message 596",1,0,0,1,0,1
"message 597",1,0,0,1,0,1
"message 598",1,0,0,1,0,1
"message 599",1,0,0,1,0,1
"message 600",1,1,0,0,0,1
"message 601",1,1,0,0,0,1
"message 602",1,1,0,0,0,1
"message 603",1,1,0,0,0,1
"message 604",1,1,0,0,0,1
"message 605",1,1,0,0,0,1
"message 606",1,1,0,0,0,1
"message 607",1,1,0,0,0,1
"message 608",1,1,0,0,0,1
"message 609",1,1,0,0,0,1
"message 610",1,1,0,0,0,1
"message 611",1,1,0,0,0,1
"message 612",1,1,0,0,0,1
"message 613",1,1,0,0,0,1
"message 614",1,1,0,0,0,1
"message 615",1,1,0,0,0,1
"message 616",1,1,0,0,0,1
"message 617",1,1,0,0,0,1
"message 618",1,1,0,0,0,1
"message 619",1,1,0,0,0,1
"message 620",1,1,0,0,0,1
"message 621",1,1,0,0,0,1
"message 622",1,1,0,0,0,1
"message 623",1,1,0,0,0,1
"message 624",1,1,0,0,0,1
"message 625",1,1,0,0,0,1
"message 626",1,1,0,0,0,1
"message 627",1,1,0,0,0,1
"message 628",1,1,0,0,0,1
"message 629",1,1,0,0,0,1
"message 630",1,1,0,0,0,1
"message 631",1,1,0,0,0,1
"message 632",1,1,0,0,0,1
"message 633",1,1,0,0,0,1
"message 634",1,1,0,0,0,1
"message 635",1,1,0,0,0,1
"message 636",1,1,0,0,0,1
"message 637",1,1,0,0,0,1
"message 638",1,1,0,0,0,1
"message 639",1,1,0,0,0,1
"message 640",1,1,0,0,0,1
"message 641",1,1,0,0,0,1
"message 642",1,1,0,0,0,1
"message 643",1,1,0,0,0,1
"message 644",1,1,0,0,0,1
"message 645",1,1,0,0,0,1
"message 646",1,1,0,0,0,1
"message 647",1,1,0,0,0,1
"message 648",1,1,0,0,0,1
"message 649",1,1,0,0,0,1
"message 650",1,1,0,0,0,1
"message 651",1,1,0,0,0,1
"message 652",1,1,0,0,0,1
"message 653",1,1,0,0,0,1
"message 654",1,1,0,0,0,1
"message 655",1,1,0,0,0,1
"message 656",1,1,0,0,0,1
"message 657",1,1,0,0,0,1
"message 658",1,1,0,0,0,1
"message 659",1,1,0,0,0,1
"message 660",1,1,0,0,0,1
"message 661",1,1,0,0,0,1
"message 662",1,1,0,0,0,1
"message 663",1,1,0,0,0,1
"message 664",1,1,0,0,0,1
"message 665",1,1,0,0,0,1
"message 666",1,1,0,0,0,1
"message 667",1,1,0,0,0,1
"message 668",1,1,0,0,0,1
"message 669",1,1,0,0,0,1
"message 670",1,1,0,0,0,1
"message 671",1,1,0,0,0,1
"message 672",1,1,0,0,0,1
"message 673",1,1,0,0,0,1
"message 674",1,1,0,0,0,1
"message 675",1,1,0,0,0,1
"message 676",1,1,0,0,0,1
"message 677",1,1,0,0,0,1
"message 678",1,1,0,0,0,1
"message 679",1,1,0,0,0,1
"message 680",1,1,0,0,0,1
"message 681",1,1,0,0,0,1
"message 682",1,1,0,0,0,1
"message 683",1,1,0,0,0,1
"message 684",1,1,0,0,0,1
"message 685",1,1,0,0,0,1
"message 686",1,1,0,0,0,1
"message 687",1,1,0,0,0,1
"message 688",1,1,0,0,0,1
"message 689",1,1,0,0,0,1
"message 690",1,1,0,0,0,1
"message 691",1,1,0,0,0,1
"message 692",1,1,0,0,0,1
"message 693",1,1,0,0,0,1
"message 694",1,1,0,0,0,1
"message 695",1,1,0,0,0,1
"message 696",1,1,0,0,0,1
"message 697",1,1,0,0,0,1
"message 698",1,1,0,0,0,1
"message 699",1,1,0,0,0,1
"message 700",1,1,0,0,0,1
"message 701",1,0,1,0,0,0
"message 702",1,0,1,0,0,0
"message 703",1,0,1,0,0,0
"message 704",1,0,1,0,0,0
"message 705",1,0,1,0,0,0
"message 706",1,0,1,0,0,0
"message 707",1,0,1,0,0,0
"message 708",1,0,1,0,0,0
"message 709",1,0,1,0,0,0
"message 710",1,0,1,0,0,0
"message 711",1,0,1,0,0,0
"message 712",1,0,1,0,0,0
"message 713",1,0,1,0,0,0
"message 714",1,0,1,0,0,0
"message 715",1,0,1,0,0,0
"message 716",1,0,1,0,0,0
"message 717",1,0,1,0,0,0
"message 718",1,0,1,0,0,0
"message 719",1,0,1,0,0,0
"message 720",1,0,1,0,0,0
"message 721",1,0,1,0,0,0
"message 722",1,0,1,0,0,0
"message 723",1,0,1,0,0,0
"message 724",1,0,1,0,0,0
"message 725",1,0,1,0,0,0
"message 726",1,0,1,0,0,0
"message 727",1,0,1,0,0,0
"message 728",1,0,1,0,0,0
"message 729",1,0,1,0,0,0
"message 730",1,0,1,0,0,0
"message 731",1,0,1,0,0,0
"message 732",1,0,1,0,0,0
"message 733",1,0,1,0,0,0
"message 734",1,0,1,0,0,0
"message 735",1,0,1,0,0,0
"message 736",1,0,1,0,0,0
"message 737",1,0,1,0,0,0
"message 738",1,0,1,0,0,0
"message 739",1,0,1,0,0,0
"message 740",1,0,1,0,0,0
"message 741",1,0,1,0,0,0
"message 742",1,0,1,0,0,0
"message 743",1,0,1,0,0,0
"message 744",1,0,1,0,0,0
"message 745",1,0,1,0,0,0
"message 746",1,0,1,0,0,0
"message 747",1,0,1,0,0,0
"message 748",1,0,1,0,0,0
"message 749",1,0,1,0,0,0
"message 750",1,0,1,0,0,0
"message 751",1,0,1,0,0,0
"message 752",1,0,1,0,0,0
"message 753",1,0,1,0,0,0
"message 754",1,0,1,0,0,0
"message 755",1,0,1,0,0,0
"message 756",1,0,1,0,0,0
"message 757",1,0,1,0,0,0
"message 758",1,0,1,0,0,0
"message 759",1,0,1,0,0,0
"message 760",1,0,1,0,0,0
"message 761",1,0,1,0,0,0
"message 762",1,0,1,0,0,0
"message 763",1,0,1,0,0,0
"message 764",1,0,1,0,0,0
"message 765",1,0,1,0,0,0
"message 766",1,0,1,0,0,0
"message 767",1,0,1,0,0,0
"message 768",1,0,1,0,0,0
"message 769",1,0,1,0,0,0
"message 770",1,0,1,0,0,0
"message 771",1,0,1,0,0,0
"message 772",1,0,1,0,0,0
"message 773",1,0,1,0,0,0
"message 774",1,0,1,0,0,0
"message 775",1,0,1,0,0,0
"message 776",1,0,1,0,0,0
"message 777",1,0,1,0,0,0
"message 778",1,0,1,0,0,0
"message 779",1,0,1,0,0,0
"message 780",1,0,1,0,0,0
"message 781",1,0,1,0,0,0
"message 782",1,0,1,0,0,0
"message 783",1,0,1,0,0,0
"message 784",1,0,1,0,0,0
"message 785",1,0,1,0,0,0
"message 786",1,0,1,0,0,0
"message 787",1,0,1,0,0,0
"message 788",1,0,1,0,0,0
"message 789",1,0,1,0,0,0
"message 790",1,0,1,0,0,0
"message 791",1,0,1,0,0,0
"message 792",1,0,1,0,0,0
"message 793",1,0,1,0,0,0
"message 794",1,0,1,0,0,0
"message 795",1,0,1,0,0,0
"message 796",1,0,1,0,0,0
"message 797",1,0,1,0,0,0
"message 798",1,0,1,0,0,0
"message 799",1,0,1,0,0,0
"message 800",1,0,1,0,0,0
"message 801",0,0,0,1,0,1
"message 802",0,0,0,1,0,1
"message 803",0,0,0,1,0,1
"message 804",0,0,0,1,0,1
"message 805",0,0,0,1,0,1
"message 806",0,0,0,1,0,1
"message 807",0,0,0,1,0,1
"message 808",0,0,0,1,0,1
"message 809",0,0,0,1,0,1
"message 810",0,0,0,1,0,1
"message 811",0,0,0,1,0,1
"message 812",0,0,0,1,0,1
"message 813",0,0,0,1,0,1
"message 814",0,0,0,1,0,1
"message 815",0,0,0,1,0,1
"message 816",0,0,0,1,0,1
"message 817",0,0,0,1,0,1
"message 818",0,0,0,1,0,1
"message 819",0,0,0,1,0,1
"message 820",0,0,0,1,0,1
"message 821",0,0,0,1,0,1
"message 822",0,0,0,1,0,1
"message 823",0,0,0,1,0,1
